"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"2917","Cytokinetics","CYTK","-12.7786","73.285","United States"
"2918","CytomX Therapeutics","CTMX","-2.45238","2.065","United States"
"2919","Cytosorbents","CTSO","-1.68333","0.9803","United States"
"2920","Daily Journal","DJCO","-30.3808","370.95","United States"
"2921","Dakota Gold","DC","-6.4186","2.735","United States"
"2922","Dana","DAN","-17.4722","12.875","United States"
"2923","Danimer Scientific","DNMR","-0.535714","1.0991","United States"
"2924","Dare Bioscience","DARE","-1.06783","0.5","United States"
"2925","Datadog","DDOG","-478.462","125.01","United States"
"2926","Dave Inc.","DAVE","-4.15333","36.67","United States"
"2927","Day One Biopharmaceuticals","DAWN","-6.36245","14.445","United States"
"2928","Deciphera Pharmaceuticals","DCPH","-6.52766","14.96","United States"
"2929","Definitive Healthcare","DH","-66","7.97","United States"
"2930","Delek US","DK","-42.2658","32.5","United States"
"2931","Delta Apparel","DLA","-1.12245","2.78","United States"
"2932","Denali Therapeutics","DNLI","-18.4667","19.19","United States"
"2933","Dentsply Sirona","XRAY","-32.31","31.805","United States"
"2934","DermTech","DMTK","-0.158974","0.629","United States"
"2935","Design Therapeutics","DSGN","-2.80597","3.8","United States"
"2936","Desktop Metal","DM","-0.625302","0.9691","United States"
"2937","Devolver Digital","DEVO.L","302.326","0.26","United States"
"2938","Diebold Nixdorf","DBD","-2.70113","33.545","United States"
"2939","Digimarc","DMRC","-9.38314","24.52","United States"
"2940","Digital Ally","DGLY","-0.226934","2.51","United States"
"2941","Digital Turbine","APPS","-36.1667","2.105","United States"
"2942","DigitalBridge Group","DBRG","-1.65913E+17","18.37","United States"
"2943","DigitalOcean","DOCN","-297.909","37.58","United States"
"2944","Disc Medicine","IRON","-7.60134","30.055","United States"
"2945","Diversified Energy","DEC.L","0","12.97","United States"
"2946","Document Security Systems","DSS","-2.68143","1.92","United States"
"2947","DocuSign","DOCU","-694.922","59.8358","United States"
"2948","Dolphin Entertainment","DLPN","-0.884615","1.16","United States"
"2949","Doma","DOMA","-0.288921","6.06","United States"
"2950","Domo","DOMO","-3.68333","8.807","United States"
"2951","DoorDash","DASH","-51.881","136.625","United States"
"2952","DoubleDown Interactive","DDI","-2.78715","10.2112","United States"
"2953","DraftKings","DKNG","-18.3658","46.1","United States"
"2954","Dragonfly Energy","DFLI","-0.530659","0.4801","United States"
"2955","Dril-Quip","DRQ","-464","23.05","United States"
"2956","Drive Shack","DSHK","-0.838235","0.2764","United States"
"2957","Driven Brands","DRVN","-3.50588","14.855","United States"
"2958","Duluth Holdings","DLTH","-34.8571","4.8725","United States"
"2959","Dun &amp; Bradstreet","DNB","-158.167","9.535","United States"
"2960","Duolingo","DUOL","-275.654","215.41","United States"
"2961","Duos Technologies Group","DUOT","0","3.355","United States"
"2962","Dutch Bros","BROS","-4.73707E+18","32.53","United States"
"2963","DXC Technology","DXC","-8.31707","20.85","United States"
"2964","DZS Inc","DZSI","-0.738636","1.3199","United States"
"2965","E2open","ETWO","-2.0622","4.325","United States"
"2966","Eagle Point Credit Company","ECC","2.59898","10.295","United States"
"2967","Eargo","EAR","-0.046323","2.57","United States"
"2968","Eastern Bankshares","EBC","-46.6786","13.12","United States"
"2969","Eastside Distilling","EAST","-0.0480962","0.9508","United States"
"2970","Edgio","EGIO","-16.2083","11.27","United States"
"2971","Edible Garden","EDBL","-0.451793","6.6583","United States"
"2972","Editas Medicine","EDIT","-2.27027","6.74","United States"
"2973","eFFECTOR Therapeutics","EFTR","-2.9186","2.34","United States"
"2974","eHealth","EHTH","-1.49143","5.165","United States"
"2975","Ekso Bionics","EKSO","-1.26786","1.4347","United States"
"2976","Elanco","ELAN","-77.8","15.475","United States"
"2977","Elastic NV","ESTC","-43.5","98.095","United States"
"2978","electroCore","ECOR","-1.28342","5.82","United States"
"2979","Elevai Labs","ELAB","0","0.67","United States"
"2980","Elevation Oncology","ELEV","-2.27315","4.505","United States"
"2981","Elme Communities","ELME","-23.1639","14.705","United States"
"2982","Elutia","ELUT","-1.42105","3.06","United States"
"2983","EMCORE Corporation","EMKR","-2.57851","3.2199","United States"
"2984","Emergent BioSolutions","EBS","-0.18957","2.28","United States"
"2985","Enanta Pharmaceuticals","ENTA","-2.61648","16.5101","United States"
"2986","Encore Capital Group","ECPG","-111.667","43.8","United States"
"2987","Energizer Holdings","ENR","-8.19412","28.15","United States"
"2988","Energous","WATT","-0.298438","1.89","United States"
"2989","Energy Focus","EFOI","-0.311301","1.46","United States"
"2990","Energy Vault","NRGV","-2.21795","1.5201","United States"
"2991","Enhabit","EHAB","-9.83929","11.09","United States"
"2992","Enliven Therapeutics","ELVN","-12.6386","18.655","United States"
"2993","Enovis","ENOV","-23.7945","60.57","United States"
"2994","Enovix","ENVX","-5.10135","7.4501","United States"
"2995","Ensysce Biosciences","ENSC","-0.00971518","0.7626","United States"
"2996","Entrada Therapeutics","TRDA","-5.35271","13.95","United States"
"2997","Envestnet","ENV","-30.0515","58.31","United States"
"2998","Enviri Corporation","NVRI","-9.96512","8.68","United States"
"2999","Enviva","EVA","-0.103912","0.4201","United States"
"3000","enVVeno Medical Corporation","NVNO","-2.3972","5.188","United States"
"3001","Enzo Biochem","ENZ","-1.34043","1.26","United States"
"3002","Eos Energy Enterprises","EOSE","-0.270053","1.005","United States"
"3003","Erasca","ERAS","-1.17978","2.15","United States"
"3004","Esperion Therapeutics","ESPR","-1.14894","3.1699","United States"
"3005","ESS Tech","GWH","-1.11348","0.7408","United States"
"3006","Eterna Therapeutics","ERNA","-0.390071","2.2293","United States"
"3007","Eve Air Mobility","EVEX","-13.5","5.6","United States"
"3008","Eventbrite","EB","-26.381","5.58","United States"
"3009","Everbridge","EVBG","-39.1573","34.89","United States"
"3010","EverCommerce","EVCM","-31.6759","9.095","United States"
"3011","EverQuote","EVER","-20.1277","19.145","United States"
"3012","EVgo","EVGO","-4.19608","2.1229","United States"
"3013","Evofem Biosciences","EVFM","0.000179007","0.021","United States"
"3014","Evoke Pharma","EVOK","-0.248008","0.57","United States"
"3015","Evolent Health","EVH","-43.3714","30.445","United States"
"3016","Evolus","EOLS","-11.3333","13.3","United States"
"3017","Evolv Technologies","EVLV","-4.7732","4.695","United States"
"3018","E. W. Scripps Company","SSP","-0.473757","3.5","United States"
"3019","Exact Sciences","EXAS","-44.2921","70.92","United States"
"3020","Exela Technologies","XELA","-0.00224066","2.32","United States"
"3021","Expensify","EXFY","-4.37143","1.539","United States"
"3022","Expion360","XPON","-2.52809","2.16","United States"
"3023","Express","EXPR","0.0117785","0.64","United States"
"3024","Eyenovia","EYEN","-1.28986","0.8785","United States"
"3025","EyePoint Pharmaceuticals","EYPT","-7.62406","20.485","United States"
"3026","F45 Training","FXLV","-0.188672","0.15","United States"
"3027","Fannie Mae","FNMAL","0","5.875","United States"
"3028","Faraday Future","FFIE","-0.00101031","0.0972","United States"
"3029","Farmer Brothers","FARM","-1.84211","3.31","United States"
"3030","Faro Technologies","FARO","-6.37931","20.32","United States"
"3031","Fastly","FSLY","-10.1048","13.3246","United States"
"3032","FAT Brands","FAT","-0.897129","7.56","United States"
"3033","Fate Therapeutics","FATE","-3.18894","6.54","United States"
"3034","Fathom Digital Manufacturing","FATH","-0.0234974","4.5939","United States"
"3035","FaZe Clan","FAZE","-0.0589366","0.1825","United States"
"3036","Femasys","FEMY","-1.76042","1.61","United States"
"3037","FibroBiologics","FBLG","0","11.03","United States"
"3038","FibroGen","FGEN","-0.477876","1.5806","United States"
"3039","Fidelity National Information Services","FIS","-1.82147","73.39","United States"
"3040","FingerMotion","FNGR","-21.5382","2.685","United States"
"3041","First Foundation","FFWM","-2.21779","7.34","United States"
"3042","First National of Nebraska","FINN","42.3729","11800","United States"
"3043","Fisker","FSR","-0.054006","0.08965","United States"
"3044","Five9","FIVN","-49.85","59.54","United States"
"3045","Flotek Industries","FTK","-8.46039","3.7887","United States"
"3046","Fluence Energy","FLNC","-17.6702","16.68","United States"
"3047","Fluent","FLNT","-0.453186","0.5125","United States"
"3048","Fluor Corporation","FLR","-111.605","42.38","United States"
"3049","Flywire","FLYW","-101","23.32","United States"
"3050","Focus Universal","FCUV","-4.95155","0.382","United States"
"3051","Foghorn Therapeutics","FHTX","-2.59124","7.1244","United States"
"3052","Forge Global","FRGE","-4.62745","2.2347","United States"
"3053","FormFactor","FORM","-514.333","46.7","United States"
"3054","Fortress Biotech","FBIO","-0.173309","1.84","United States"
"3055","Forum Energy Technologies","FET","-57.9143","20.25","United States"
"3056","Forza X1","FRZA","-0.822373","0.4775","United States"
"3057","Fossil Group","FOSL","-0.688841","0.96","United States"
"3058","Fractyl Health","GUTS","-9.53394","7.53","United States"
"3059","Freddie Mac","FMCCT","0","5.94","United States"
"3060","Fr8Tech 
 (Freight Technologies)","FRGT","-0.0966721","1.12","United States"
"3061","FreightCar America","RAIL","-2.00505","3.93","United States"
"3062","Fresh Vine Wine","VINE","-0.868478","0.7084","United States"
"3063","Freshpet","FRPT","-87.8939","115.19","United States"
"3064","Freshworks","FRSH","-31.8772","18.6","United States"
"3065","fuboTV","FUBO","-0.731132","1.56","United States"
"3066","FuelCell Energy","FCEL","-3.64516","1.145","United States"
"3067","Fulcrum Therapeutics","FULC","-4.73333","8.51","United States"
"3068","Fulgent Genetics","FLGT","-12.9756","21.03","United States"
"3069","Full House Resorts","FLL","-6.88608","5.5022","United States"
"3070","Funko","FNKO","-1.69027","5.76","United States"
"3071","G-III Apparel Group","GIII","-7.37173","28.315","United States"
"3072","G1 Therapeutics","GTHX","-3.3662","4.34","United States"
"3073","Gaia","GAIA","-17.5","3.5","United States"
"3074","Galaxy Digital Holdings","7LX.F","-3.49669","11.48","United States"
"3075","Galectin Therapeutics","GALT","-5.65152","3.51","United States"
"3076","Gamer Pakistan","GPAK","0","0.218","United States"
"3077","GameStop","GME","-34.0909","11.065","United States"
"3078","Gaming Technologies (Gametech)","GMGT","-0.00047619","0.0001","United States"
"3079","Gannett","GCI","-13.7647","2.36","United States"
"3080","Genasys","GNSS","-3.83607","2.3401","United States"
"3081","GeneDx Holdings","WGS","-0.280936","9.77","United States"
"3082","Genelux","GNLX","-7.26835","4.77","United States"
"3083","Generation Bio","GBIO","-1.90385","4.17","United States"
"3084","Genprex","GNPX","-4.83871","3.01","United States"
"3085","Geospace Technologies","GEOS","-466.333","14","United States"
"3086","Geron","GERN","-9.76471","3.27","United States"
"3087","Getty Images","GETY","-7.60109","3.995","United States"
"3088","Gevo","GEVO","-1.74721","0.7638","United States"
"3089","Ginkgo Bioworks","DNA","-1.54286","1.07","United States"
"3090","GitLab","GTLB","-44.3937","57.52","United States"
"3091","Gladstone Commercial","GOOD","-50.5769","13.35","United States"
"3092","Gladstone Land","LAND","-43.3333","13.04","United States"
"3093","Glass House Brands","GLASF","-6.74797","8.42","United States"
"3094","Glatfelter","GLT","-0.596667","1.745","United States"
"3095","Glaukos","GKOS","-35.974","98.06","United States"
"3096","Global Business Travel Group","GBTG","-4.95868","6","United States"
"3097","Global Net Lease","GNL","-16.6136","7.49","United States"
"3098","Globalstar","GSAT","-162.799","1.335","United States"
"3099","GlycoMimetics","GLYC","-4.23077","2.6","United States"
"3100","GoHealth","GOCO","-0.708895","10.58","United States"
"3101","Golden Matrix Group","GMGI","-24.5","2.95","United States"
"3102","Golden Minerals","AUMN","-0.403392","0.7649","United States"
"3103","Goodyear","GT","-10.0388","13.155","United States"
"3104","GoPro","GPRO","-12","2.0698","United States"
"3105","Gossamer Bio","GOSS","-0.466063","1.05","United States"
"3106","Granite Point Mortgage Trust","GPMT","-3.07639","4.47","United States"
"3107","Graphite Bio","GRPH","-1.38865","3.18","United States"
"3108","Grayscale Bitcoin Trust","GBTC","0","63.74","United States"
"3109","Great Ajax","AJX","-2.08065","3.81","United States"
"3110","Great Lakes Dredge &amp; Dock Corp.","GLDD","-12.9688","8.25","United States"
"3111","Green Plains","GPRE","-9.8903","23.26","United States"
"3112","Green Thumb Industries","GTII.CN","-156.111","13.9","United States"
"3113","Greene Concepts","INKW","0","0.0027","United States"
"3114","Greenidge Generation Holdings","GREE","-0.0829722","3.255","United States"
"3115","Greenlane","GNLN","-0.00365637","0.56","United States"
"3116","Greenwich LifeSciences","GLSI","-24.4789","16.99","United States"
"3117","Grid Dynamics","GDYN","-43.2593","11.72","United States"
"3118","Griffon Corporation","GFF","-10.2027","73.71","United States"
"3119","Grindr","GRND","-93.3157","10.52","United States"
"3120","Gritstone bio","GRTS","-0.77","1.01","United States"
"3121","Grom Social Enterprises","GROM","-0.00977854","0.755","United States"
"3122","Groupon","GRPN","-2.22024","11.374","United States"
"3123","Grove Collaborative","GROV","-2.02256","1.7199","United States"
"3124","GrowGeneration","GRWG","-5.05357","2.7999","United States"
"3125","Gryphon Digital Mining","GRYP","-1.05462","1.4002","United States"
"3126","Guardant Health","GH","-3.59063","18.14","United States"
"3127","Guidewire Software","GWRE","-85.5852","115.49","United States"
"3128","Hain Celestial","HAIN","-4.98462","6.56","United States"
"3129","Hallmark Financial Services","HALL","-0.0172088","0.8","United States"
"3130","Hanesbrands","HBI","-4.58036","5.3","United States"
"3131","Hanover Insurance Group","THG","-54.8819","130.105","United States"
"3132","Harpoon Therapeutics","HARP","-1.95","23.01","United States"
"3133","Harrow Health","HROW","-24.125","13.3","United States"
"3134","Hasbro","HAS","-14.0698","57.74","United States"
"3135","HashiCorp","HCP","-20.4841","26.06","United States"
"3136","Hawaiian Airlines","HA","-3.2285","13.28","United States"
"3137","HCI Group","HCI","-50.8978","116.57","United States"
"3138","Health Catalyst","HCAT","-2.45522","6.6","United States"
"3139","Healthcare Realty","HR","-29.7896","14.01","United States"
"3140","Heart Test Laboratories","HSCS","-0.163582","0.109","United States"
"3141","HeartBeam","BEAT","-1.37419","2.069","United States"
"3142","Hecla Mining","HL","-69.0387","5.51","United States"
"3143","Heliogen","HLGN","-0.0886905","1.5","United States"
"3144","Helius Medical Technologies","HSDT","-0.278636","6.37","United States"
"3145","Hempacco","HPCO","-2.98581","1.29","United States"
"3146","Hepion Pharmaceuticals","HEPA","-0.210702","2.61","United States"
"3147","Heritage Insurance","HRTG","-21.0204","10.265","United States"
"3148","Heron Therapeutics","HRTX","-2.35043","2.71","United States"
"3149","HF Foods Group","HFFG","-13.1154","3.42","United States"
"3150","HilleVax","HLVX","-5.90244","14.675","United States"
"3151","Hillman Solutions","HLMN","-68.4","10.385","United States"
"3152","Hims &amp; Hers Health","HIMS","-65.9545","14.502","United States"
"3153","Hippo","HIPO","-1.50156","24.4798","United States"
"3154","Home Federal Bancorp (HFB Bank)","HFBL","0","12.61","United States"
"3155","HomeStreet Bank","HMST","-16.6867","13.945","United States"
"3156","Hooker Furniture","HOFT","-23.5408","23.09","United States"
"3157","Horace Mann Educators","HMN","-162.909","35.77","United States"
"3158","Hoth Therapeutics","HOTH","-0.22508","1.375","United States"
"3159","Hour Loop","HOUR","-13.8571","0.99","United States"
"3160","Houston American Energy","HUSA","-25","1.63","United States"
"3161","HubSpot","HUBS","-161.836","665.83","United States"
"3162","Hudson Pacific Properties","HPP","-8.26316","6.305","United States"
"3163","Humacyte","HUMA","-3.49425","3.055","United States"
"3164","Hycroft Mining","HYMC","-10.8621","3.0333","United States"
"3165","Hydrofarm","HYFM","-0.507692","0.9999","United States"
"3166","Hyliion","HYLN","-1.81609","1.505","United States"
"3167","Hyzon Motors","HYZN","-1.1875","0.76","United States"
"3168","i-80 Gold","IAUX","-3.48718","1.165","United States"
"3169","i3 Verticals","IIIV","-59.5332","22.87","United States"
"3170","iBio","IBIO","-0.264606","2.35","United States"
"3171","iCAD","ICAD","-3.28571","1.6","United States"
"3172","Icahn Enterprises","IEP","-6.65116","17.34","United States"
"3173","Icosavax","ICVX","-6.57082","15.31","United States"
"3174","ICU Medical","ICUI","-50.3416","102.06","United States"
"3175","Idaho Strategic Resources","IDR","-128.286","8.8","United States"
"3176","Ideal Power","IPWR","-5.80292","8.1203","United States"
"3177","Ideanomics","IDEX","-0.0332719","0.9899","United States"
"3178","IDEAYA Biosciences","IDYA","-29.3172","42.305","United States"
"3179","Identiv","INVE","-31.1553","5.295","United States"
"3180","iEntertainment Network","IENT","-0.0457143","0.0032","United States"
"3181","International Flavors & Fragrances","IFF","-9.78169","83.6","United States"
"3182","iFresh","IFMK","0.06","0.0006","United States"
"3183","IGM Biosciences","IGMS","-1.66224","8.88","United States"
"3184","iHeartMedia","IHRT","-0.228734","2.2","United States"
"3185","Ikena Oncology","IKNA","-0.794118","1.3659","United States"
"3186","Illumina","ILMN","-4.80083","129.685","United States"
"3187","Immuneering","IMRX","-1.13472","2.24","United States"
"3188","Immunic","IMUX","-0.373178","1.26","United States"
"3189","ImmunityBio","IBRX","-5.00877","5.895","United States"
"3190","ImmunoGen","IMGN","-100.742","31.23","United States"
"3191","Immunome","IMNM","-9.20909","19.81","United States"
"3192","ImmunoPrecise Antibodies","IPA","-2.31158","1.4","United States"
"3193","Immunovant","IMVT","-16.3109","30.52","United States"
"3194","Impac Mortgage Holdings","IMPM","-0.0145054","0.02396","United States"
"3195","Impinj","PI","-114.209","123.56","United States"
"3196","Imunon","IMNN","-0.432361","1.58","United States"
"3197","Inari Medical","NARI","-842.8","41.8099","United States"
"3198","India Globalization Capital","IGC","-3.09286","0.55","United States"
"3199","indie Semiconductor","INDI","-6.10909","6.74","United States"
"3200","Industrial Logistics Properties Trust","ILPT","-2.28916","3.86","United States"
"3201","Infinera","INFN","-193.333","5.645","United States"
"3202","Informatica","INFA","-53.1304","38.07","United States"
"3203","Inhibrx","INBX","-8.63457","34.68","United States"
"3204","Innodata","INOD","-22.8667","6.7706","United States"
"3205","InnovAge","INNV","-14.5484","4.57","United States"
"3206","INNOVATE Corp.","VATE","-1.50114","0.6714","United States"
"3207","Innovative Eyewear","LUCY","-0.357901","0.2895","United States"
"3208","Innovid","CTV","-7.0625","2.225","United States"
"3209","Inogen","INGN","-1.50358","6.35","United States"
"3210","Inotiv","NOTV","-0.538056","7.09","United States"
"3211","Inovio Pharmaceuticals","INO","-18.1462","11.43","United States"
"3212","Inozyme Pharma","INZY","-4.13548","6.29","United States"
"3213","Inpixon","INPX","-0.00354352","0.0527","United States"
"3214","Inseego","INSG","-6.53846","2.6237","United States"
"3215","Insmed","INSM","-5.24858","27.79","United States"
"3216","Inspire Medical Systems","INSP","-155.874","221.63","United States"
"3217","Instacart (Maplebear Inc.)","CART","0","38.73","United States"
"3218","Instil Bio","TIL","-7.85915","10.91","United States"
"3219","Instructure Holdings","INST","-86.7917","20.9","United States"
"3220","Intapp","INTA","-29.3148","31.79","United States"
"3221","Intel","INTC","-96.775","38.5315","United States"
"3222","Intellia Therapeutics","NTLA","-4.53846","25.09","United States"
"3223","Intellicheck","IDN","-19.3333","3.4","United States"
"3224","Intensity Therapeutics","INTS","-1.99023","4.71","United States"
"3225","Intevac","IVAC","-7.32692","3.87","United States"
"3226","Intra-Cellular Therapies","ITCI","-42.5093","68.09","United States"
"3227","Inuvo","INUV","-2.94333","0.3473","United States"
"3228","Invitae","NVTA","-0.00603715","0.0195","United States"
"3229","Invivyd","IVVD","-2.04969","3.155","United States"
"3230","Ionis Pharmaceuticals","IONS","-15.0592","43","United States"
"3231","IonQ","IONQ","-16.1579","8.8188","United States"
"3232","Iovance Biotherapeutics","IOVA","-6.04018","13.25","United States"
"3233","iRhythm","IRTC","-34.0732","110.995","United States"
"3234","Iridium Communications","IRDM","-140.946","25.215","United States"
"3235","iRobot","IRBT","-0.647145","9.625","United States"
"3236","Ironwood Pharmaceuticals","IRWD","-1.36842","7.915","United States"
"3237","iSpecimen","ISPC","-0.168","0.215","United States"
"3238","Ispire Technology","ISPR","-163.653","5.88","United States"
"3239","iTeos Therapeutics","ITOS","-15.6456","12.52","United States"
"3240","Iteris","ITI","-26.7778","4.77","United States"
"3241","IZEA Worldwide","IZEA","-7.74194","2.38","United States"
"3242","Jaguar Health","JAGX","-0.00540047","0.0835","United States"
"3243","Jamf","JAMF","-19.337","18.036","United States"
"3244","Janover","JNVR","-20.4858","1.19","United States"
"3245","Janux Therapeutics","JANX","-21.546","36.71","United States"
"3246","Jasper Therapeutics","JSPR","-29.798","30.016","United States"
"3247","JBG SMITH","JBGS","-61.44","15.585","United States"
"3248","Jet.AI","JTAI","-1.49555","0.8498","United States"
"3249","Jetblue Airways","JBLU","-12.1429","6.855","United States"
"3250","Jfrog","FROG","-59.8472","43.405","United States"
"3251","J.M. Smucker Company","SJM","-781.467","116.68","United States"
"3252","JOANN","JOAN","-0.016911","0.0969","United States"
"3253","Joby Aviation","JOBY","-5.52809","4.915","United States"
"3254","Journey Medical","DERM","-1.67273","3.64","United States"
"3255","Jushi Holdings","JUSHF","-0.631184","0.69","United States"
"3256","Kaival Brands Innovations","KAVL","-15.9412","2.68","United States"
"3257","Kaltura","KLTR","-3.13953","1.34","United States"
"3258","KalVista Pharmaceuticals","KALV","-3.50949","10.91","United States"
"3259","Kaman","KAMN","-26.6464","45.855","United States"
"3260","OPENLANE Corporate","KAR","-10.2575","17.26","United States"
"3261","Kartoon Studios","TOON","-0.675799","1.4815","United States"
"3262","Karuna Therapeutics","KRTX","-30.1766","329.83","United States"
"3263","Karyopharm Therapeutics","KPTI","-1.0303","1.36","United States"
"3264","Kaspien","KSPN","-0.0034589","0.0101","United States"
"3265","Katapult Holdings","KPLT","-1.06374","10.18","United States"
"3266","Kayne Anderson Capital Advisors","KYN","-6.58505","9.68","United States"
"3267","KBR","KBR","-44.9741","64.62","United States"
"3268","Kemper","KMPR","-9.82432","58.39","United States"
"3269","Kennedy Wilson","KW","-16.1569","8.365","United States"
"3270","Keros Therapeutics","KROS","-13.8018","61.725","United States"
"3271","Kezar Life Sciences","KZR","-0.693478","0.8","United States"
"3272","Kidpik","PIK","-4.33019","4.6614","United States"
"3273","Kingstone Companies","KINS","-3.40945","4.2","United States"
"3274","Kinnate Biopharma","KNTE","-0.936396","2.65","United States"
"3275","Kirkland's","KIRK","-0.679641","2.2939","United States"
"3276","KKR Real Estate Finance Trust","KREF","-32.5333","9.74","United States"
"3277","Klaviyo","KVYO","0","24.19","United States"
"3278","Knightscope","KSCP","-0.924667","0.56","United States"
"3279","Know Labs","KNW","-1.30571","0.6401","United States"
"3280","Knowles","KN","-7.37037","15.96","United States"
"3281","Kodiak Sciences","KOD","-0.722807","4.05","United States"
"3282","Kohl's","KSS","-25","25.22","United States"
"3283","Kopin Corporation","KOPN","-6.83333","1.67","United States"
"3284","KORE","KORE","-0.458065","0.6848","United States"
"3285","Korro Bio","KRRO","0","66.54","United States"
"3286","KORU Medical Systems","KRMD","-14.6471","2.47","United States"
"3287","Koss","KOSS","-11.8571","2.5446","United States"
"3288","Kratos Defense &amp; Security Solutions","KTOS","-89","18.61","United States"
"3289","Krispy Kreme","DNUT","-152.592","14.59","United States"
"3290","Kronos Bio","KRON","-0.582938","1.14","United States"
"3291","Kronos Worldwide","KRO","-60.55","12.19","United States"
"3292","Krystal Biotech","KRYS","-33.1529","179.9","United States"
"3293","KULR Technology","KULR","-2.9275","0.7159","United States"
"3294","Kura Oncology","KURA","-9.93171","20.3","United States"
"3295","Kymera Therapeutics","KYMR","-12.6829","35.96","United States"
"3296","Kyndryl","KD","-3.94794","21.945","United States"
"3297","Kyverna Therapeutics","KYTX","0","22.935","United States"
"3298","La Rosa Holdings","LRHC","-1.29167","1.53","United States"
"3299","Lands' End","LE","-20.7222","11.01","United States"
"3300","Lantern Pharma","LTRN","-5.87879","7.8112","United States"
"3301","Lantronix","LTRX","-12.68","3.245","United States"
"3302","LanzaTech Global","LNZA","-6.70257","3.11","United States"
"3303","Larimar Therapeutics","LRMR","-8.08696","7.335","United States"
"3304","Laser Photonics","LASE","-2.7839","1.38","United States"
"3305","Latch","LTCH","-0.502709","0.75","United States"
"3306","Latham Group","SWIM","-25.0667","3.65","United States"
"3307","L.B. Foster","FSTR","-6.51559","26.8401","United States"
"3308","Leap Therapeutics","LPTX","-0.390169","2.59","United States"
"3309","Lee Enterprises","LEE","-7.44242","12.34","United States"
"3310","LegalZoom","LZ","-327.75","13.0903","United States"
"3311","Legend Biotech","LEGN","-16.8497","54.9584","United States"
"3312","Lemonade","LMND","-3.99284","16.7801","United States"
"3313","LendingTree","TREE","-3.52143","39.99","United States"
"3314","Lexeo Therapeutics","LXEO","0","12.58","United States"
"3315","Lexicon Pharmaceuticals","LXRX","-3.02941","2.055","United States"
"3316","LianBio","LIAN","-0.403797","0.319","United States"
"3317","Liberty TripAdvisor Holdings","LTRPA","-3.82927","1.565","United States"
"3318","Lifecore Biomedical","LFCR","-1.83912","6.01","United States"
"3319","LifeMD","LFMD","-11.4048","9.84","United States"
"3320","LifeStance Health Group","LFST","-13.4348","6.245","United States"
"3321","Lifetime Brands","LCUT","-12.1264","10.575","United States"
"3322","Lifevantage","LFVN","0","6.2754","United States"
"3323","Lightbridge Corporation","LTBR","-4.45161","2.71","United States"
"3324","Lightning eMotors","ZEVY","-0.00384272","0.04","United States"
"3325","LightPath Technologies","LPTH","-11.6154","1.53","United States"
"3326","Lightwave Logic","LWLG","-24.2222","4.355","United States"
"3327","Lindblad Expeditions","LIND","-8.11539","8.31","United States"
"3328","Lineage Cell Therapeutics","LCTX","-10.7692","1.4459","United States"
"3329","Lipella Pharmaceuticals","LIPO","-1.08782","0.6574","United States"
"3330","Lipocine","LPCN","-2.17195","5.09","United States"
"3331","Liquidia Technologies","LQDA","-20.4026","15.25","United States"
"3332","LiveOne","LVO","-13.9286","1.9425","United States"
"3333","LivePerson","LPSN","-0.652833","0.7747","United States"
"3334","LiveRamp","RAMP","-25.9078","35.985","United States"
"3335","LiveWire Group","LVWR","-14.1161","6.79","United States"
"3336","LL Flooring","LL","-0.768908","1.845","United States"
"3337","LMP Automotive Holdings","LMPX","-0.113208","0.12","United States"
"3338","loanDepot","LDI","-2.00826","2.5922","United States"
"3339","Local Bounti","LOCL","-0.227353","2.5401","United States"
"3340","Logan Ridge Finance","LRFC","-17.2385","22.38","United States"
"3341","Longboard Pharmaceuticals","LBPH","-7.07451","17.95","United States"
"3342","Longeveron","LGVN","-2.31579","3.9001","United States"
"3343","Loop Media","LPTV","-0.488235","0.33","United States"
"3344","Lucid Diagnostics","LUCD","-0.635411","0.9454","United States"
"3345","Lucid Motors","LCID","-1.82517","2.645","United States"
"3346","Lulu's Fashion Lounge","LVLU","-4.36364","1.43","United States"
"3347","Lumen","LUMN","-0.116319","1.37","United States"
"3348","Lumentum","LITE","-23.9062","45.99","United States"
"3349","Luminar Technologies","LAZR","-1.33333","1.958","United States"
"3350","Lumos Pharma","LUMO","-0.581741","2.84","United States"
"3351","Luna Innovations","LUNA","-58.4","2.83","United States"
"3352","LuxUrban Hotels","LUXH","-0.970588","1.305","United States"
"3353","Lyell Immunopharma","LYEL","-2.4881","2.08","United States"
"3354","Lyft","LYFT","-4.94183","17.7425","United States"
"3355","Lyra Therapeutics","LYRA","-3.21795","5.02","United States"
"3356","Macerich","MAC","-10.3935","16.255","United States"
"3357","Mach Natural Resources LP","MNR","0","19.36","United States"
"3358","Madison Square Garden","MSGE","-26.3499","39.69","United States"
"3359","Madrigal Pharmaceuticals","MDGL","-13.0316","243.975","United States"
"3360","Magnite","MGNI","-5.69186","9.79","United States"
"3361","MAIA Biotechnology","MAIA","-1.49682","2.41","United States"
"3362","Mangoceuticals","MGRX","-0.465878","0.2402","United States"
"3363","Manitex International","MNTX","-73.0261","6.46","United States"
"3364","MannKind Corp","MNKD","-23.3684","4.525","United States"
"3365","Marathon Digital Holdings","MARA","-4.2662","17.775","United States"
"3366","Marchex","MCHX","-5.10345","1.4474","United States"
"3367","Marin Software","MRIN","-0.219037","0.2902","United States"
