"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"2611","Lightbridge Corporation","LTBR","0","2.71","United States"
"2612","Lightning eMotors","ZEVY","0","0.04","United States"
"2613","LightPath Technologies","LPTH","0","1.53","United States"
"2614","Lightwave Logic","LWLG","0","4.355","United States"
"2615","Limbach Holdings","LMB","0","42.1","United States"
"2616","Lindblad Expeditions","LIND","0","8.31","United States"
"2617","Lineage Cell Therapeutics","LCTX","0","1.4459","United States"
"2618","Lipella Pharmaceuticals","LIPO","0","0.6574","United States"
"2619","Lipocine","LPCN","0","5.09","United States"
"2620","Liquidia Technologies","LQDA","0","15.25","United States"
"2621","Liquidity Services","LQDT","0","18.36","United States"
"2622","Live Nation","LYV","0","103.86","United States"
"2623","LiveOne","LVO","0","1.9425","United States"
"2624","LivePerson","LPSN","0","0.7747","United States"
"2625","LiveRamp","RAMP","0","35.985","United States"
"2626","LiveWire Group","LVWR","0","6.79","United States"
"2627","LL Flooring","LL","0","1.845","United States"
"2628","loanDepot","LDI","0","2.5922","United States"
"2629","Local Bounti","LOCL","0","2.5401","United States"
"2630","Longboard Pharmaceuticals","LBPH","0","17.95","United States"
"2631","Longeveron","LGVN","0","3.9001","United States"
"2632","Loop Media","LPTV","0","0.33","United States"
"2633","LoveSac","LOVE","0","24.6","United States"
"2634","LSB Industries","LXU","0","8.675","United States"
"2635","Lucid Diagnostics","LUCD","0","0.9454","United States"
"2636","Lucid Motors","LCID","0","2.645","United States"
"2637","Lulu's Fashion Lounge","LVLU","0","1.43","United States"
"2638","Lumen","LUMN","0","1.37","United States"
"2639","Lumentum","LITE","0","45.99","United States"
"2640","Luminar Technologies","LAZR","0","1.958","United States"
"2641","Lumos Pharma","LUMO","0","2.84","United States"
"2642","Luna Innovations","LUNA","0","2.83","United States"
"2643","Luther Burbank","LBC","0","9.15","United States"
"2644","LuxUrban Hotels","LUXH","0","1.305","United States"
"2645","Lyell Immunopharma","LYEL","0","2.08","United States"
"2646","Lyft","LYFT","0","17.7425","United States"
"2647","Lyra Therapeutics","LYRA","0","5.02","United States"
"2648","M-tron Industries","MPTI","0","26.67","United States"
"2649","MACOM","MTSI","0","101.72","United States"
"2650","MacroGenics","MGNX","0","18.3","United States"
"2651","Madison Square Garden","MSGE","0","39.69","United States"
"2652","Madrigal Pharmaceuticals","MDGL","0","243.975","United States"
"2653","Magnite","MGNI","0","9.79","United States"
"2654","MAIA Biotechnology","MAIA","0","2.41","United States"
"2655","Maison Solutions","MSS","0","1.335","United States"
"2656","Malibu Boats","MBUU","0","42.98","United States"
"2657","Mama's Creations","MAMA","0","4.715","United States"
"2658","Mammoth Energy Services","TUSK","0","3.56","United States"
"2659","Mangoceuticals","MGRX","0","0.2402","United States"
"2660","Manhattan Associates","MANH","0","242.275","United States"
"2661","Manitex International","MNTX","0","6.46","United States"
"2662","MannKind Corp","MNKD","0","4.525","United States"
"2663","Marathon Digital Holdings","MARA","0","17.775","United States"
"2664","Maravai LifeSciences","MRVI","0","8.06","United States"
"2665","Marchex","MCHX","0","1.4474","United States"
"2666","MariMed","MRMD","0","0.2779","United States"
"2667","Marin Software","MRIN","0","0.2902","United States"
"2668","MarineMax","HZO","0","29.83","United States"
"2669","Marinus Pharmaceuticals","MRNS","0","7.72","United States"
"2670","Markel","MKL","0","1517.28","United States"
"2671","Markforged","MKFG","0","0.727","United States"
"2672","Marpai","MRAI","0","2.1901","United States"
"2673","Marqeta","MQ","0","5.995","United States"
"2674","Masimo","MASI","0","142.38","United States"
"2675","Masonite","DOOR","0","131","United States"
"2676","MasTec","MTZ","0","93.23","United States"
"2677","MasterCraft Boat","MCFT","0","22.805","United States"
"2678","Match Group","MTCH","0","34.2536","United States"
"2679","Matinas BioPharma","MTNB","0","0.2152","United States"
"2680","Matrix Service","MTRX","0","13.25","United States"
"2681","Mattel","MAT","0","19.47","United States"
"2682","Matterport","MTTR","0","2.0373","United States"
"2683","MaxCyte","MXCT","0","4.105","United States"
"2684","MaxLinear","MXL","0","24","United States"
"2685","MediaAlpha","MAX","0","18.335","United States"
"2686","MediciNova","MNOV","0","1.4914","United States"
"2687","Pediatrix Medical Group","MD","0","9.43","United States"
"2688","Medpace","MEDP","0","399.77","United States"
"2689","MeiraGTx","MGTX","0","5.52","United States"
"2690","Mercury Systems","MRCY","0","28.985","United States"
"2691","MeridianLink","MLNK","0","18.62","United States"
"2692","Merit Medical","MMSI","0","72.3","United States"
"2693","Merrimack Pharmaceuticals","MACK","0","14.72","United States"
"2694","Mersana Therapeutics","MRSN","0","4.2","United States"
"2695","Mesa Air","MESA","0","0.87","United States"
"2696","Metagenomi","MGX","0","10.07","United States"
"2697","Metropolitan Bank Holding","MCB","0","36.01","United States"
"2698","Mettler-Toledo","MTD","0","1308.86","United States"
"2699","MGM Resorts","MGM","0","46.36","United States"
"2700","MGO Global","MGOL","0","0.276","United States"
"2701","M/I Homes","MHO","0","125.065","United States"
"2702","Microbot Medical","MBOT","0","1.23","United States"
"2703","MicroStrategy","MSTR","0","1494.14","United States"
"2704","Microvast","MVST","0","0.4868","United States"
"2705","Microvision","MVIS","0","1.6715","United States"
"2706","Middleby","MIDD","0","151.605","United States"
"2707","Milestone Scientific","MLSS","0","0.6149","United States"
"2708","MiMedx Group","MDXG","0","6.96","United States"
"2709","Mind Medicine","MNMD","0","11.165","United States"
"2710","Mineralys Therapeutics","MLYS","0","13.11","United States"
"2711","Minerva Neurosciences","NERV","0","2.52","United States"
"2712","Minerva Surgical","UTRS","0","1.48","United States"
"2713","MiNK Therapeutics","INKT","0","1.42","United States"
"2714","Mirati Therapeutics","MRTX","0","58.7","United States"
"2715","Mirion Technologies","MIR","0","11.3","United States"
"2716","Mirum Pharmaceuticals","MIRM","0","26.02","United States"
"2717","Mission Produce","AVO","0","11.94","United States"
"2718","Mister Car Wash","MCW","0","6.915","United States"
"2719","MISTRAS Group","MG","0","9.4201","United States"
"2720","Mitek Systems","MITK","0","14.64","United States"
"2721","Mobile Global Esports (Mogo)","MGAM","0","0.126","United States"
"2722","Model N","MODN","0","29.92","United States"
"2723","Moderna","MRNA","0","102.785","United States"
"2724","Modine Manufacturing","MOD","0","96.6","United States"
"2725","ModivCare","MODV","0","23.73","United States"
"2726","Mohawk Industries","MHK","0","124.21","United States"
"2727","Molina Healthcare","MOH","0","377.475","United States"
"2728","Momentus","MNTS","0","0.425","United States"
"2729","Mondee","MOND","0","2.1","United States"
"2730","MoneyLion","ML","0","77.245","United States"
"2731","MongoDB","MDB","0","360.78","United States"
"2732","Monogram Orthopaedics","MGRM","0","2.26","United States"
"2733","Monopar Therapeutics","MNPR","0","0.6245","United States"
"2734","Monster Beverage","MNST","0","55.85","United States"
"2735","Montauk Renewables","MNTK","0","4.475","United States"
"2736","Monte Rosa Therapeutics","GLUE","0","6.98","United States"
"2737","Montrose Environmental","MEG","0","44.225","United States"
"2738","Morphic Therapeutic","MORF","0","30.125","United States"
"2739","Motorcar Parts of America","MPAA","0","7.24","United States"
"2740","Motorsport Gaming","MSGM","0","2","United States"
"2741","Movano","MOVE","0","0.5161","United States"
"2742","Movella","MVLA","0","0.0529","United States"
"2743","MP Materials","MP","0","15.975","United States"
"2744","Mr. Cooper Group","COOP","0","77.355","United States"
"2745","MRC Global","MRC","0","12.855","United States"
"2746","MSG Sports","MSGS","0","184.46","United States"
"2747","Mullen Automotive","MULN","0","4.1015","United States"
"2748","MultiPlan","MPLN","0","0.8536","United States"
"2749","MyMD Pharmaceuticals","MYMD","0","2.1601","United States"
"2750","Myomo","MYO","0","3.1789","United States"
"2751","MYR Group","MYRG","0","178.303","United States"
"2752","Myriad Genetics","MYGN","0","20.24","United States"
"2753","N-Able","NABL","0","12.85","United States"
"2754","Nano Dimension","NNDM","0","2.71","United States"
"2755","NanoString Technologies","NSTG","0","0.1053","United States"
"2756","NanoViricides","NNVC","0","1.365","United States"
"2757","NantHealth","NHIQ","0","0.68","United States"
"2758","Natera","NTRA","0","95.55","United States"
"2759","National Beverage","FIZZ","0","48.83","United States"
"2760","National CineMedia","NCMI","0","5.245","United States"
"2761","National Energy Services Reunited","NESR","0","8.85","United States"
"2762","National Vision Holdings","EYE","0","20.28","United States"
"2763","Nature's Sunshine Products","NATR","0","19.46","United States"
"2764","Nauticus Robotics","KITT","0","0.265","United States"
"2765","Nautilus Biotechnology","NAUT","0","2.69","United States"
"2766","nCino","NCNO","0","34.26","United States"
"2767","NCR Voyix Corporation","VYX","0","12.295","United States"
"2768","NCS Multistage","NCSM","0","16.5","United States"
"2769","Nektar Therapeutics","NKTR","0","1.275","United States"
"2770","Neogen","NEOG","0","14.385","United States"
"2771","NeoGenomics","NEO","0","14.94","United States"
"2772","NeoVolta","NEOV","0","2.115","United States"
"2773","NerdWallet","NRDS","0","13.95","United States"
"2774","Nerdy","NRDY","0","2.87","United States"
"2775","Netcapital","NCPL","0","0.1234","United States"
"2776","Netflix","NFLX","0","634.47","United States"
"2777","NETGEAR","NTGR","0","14.99","United States"
"2778","NETSCOUT","NTCT","0","20.2","United States"
"2779","Neumora Therapeutics","NMRA","0","14.485","United States"
"2780","Neurocrine Biosciences","NBIX","0","138.62","United States"
"2781","Neuronetics","STIM","0","4.16","United States"
"2782","NeuroPace","NPCE","0","14.9682","United States"
"2783","Nevro","NVRO","0","13.07","United States"
"2784","Newegg","NEGG","0","0.8502","United States"
"2785","Newpark Resources","NR","0","7.639","United States"
"2786","NextDecade Corp","NEXT","0","5.49","United States"
"2787","Nextdoor","KIND","0","2.11","United States"
"2788","NextNav","NN","0","7.52","United States"
"2789","Nextracker","NXT","0","50.855","United States"
"2790","NGL Energy Partners","NGL","0","6.005","United States"
"2791","NGM Biopharmaceuticals","NGM","0","1.54","United States"
"2792","NI Holdings","NODK","0","15.005","United States"
"2793","Nicholas Financial","NICK","0","6.83","United States"
"2794","Nikola","NKLA","0","1.005","United States"
"2795","Nine Energy Service","NINE","0","2.61","United States"
"2796","NioCorp Developments","NB","0","2.55","United States"
"2797","Nkarta","NKTX","0","9.18","United States"
"2798","nLIGHT","LASR","0","12.38","United States"
"2799","NMI Holdings","NMIH","0","31.18","United States"
"2800","NN, Inc.","NNBR","0","4.3186","United States"
"2801","Noodles &amp; Company","NDLS","0","1.58","United States"
"2802","Northann Corp","NCL","0","0.49","United States"
"2803","Northwest Pipe Company","NWPX","0","34.6","United States"
"2804","Norwegian Cruise Line","NCLH","0","19.495","United States"
"2805","Novanta","NOVT","0","168.42","United States"
"2806","Novavax","NVAX","0","4.415","United States"
"2807","Novo Integrated Sciences","NVOS","0","0.4899","United States"
"2808","NOW Inc.","DNOW","0","15.25","United States"
"2809","NRx Pharmaceuticals","NRXP","0","5.43","United States"
"2810","Nurix Therapeutics","NRIX","0","13.565","United States"
"2811","NuScale Power","SMR","0","6.13","United States"
"2812","Nutanix","NTNX","0","65.5","United States"
"2813","Nutex Health","NUTX","0","0.079","United States"
"2814","Nuvalent","NUVL","0","68.0975","United States"
"2815","Nuvation Bio","NUVB","0","3.405","United States"
"2816","Nuvectis Pharma","NVCT","0","7.75","United States"
"2817","Nuwellis","NUWE","0","0.3734","United States"
"2818","NuZee","NUZE","0","1.31","United States"
"2819","NV5 Global","NVEE","0","95.62","United States"
"2820","NVR","NVR","0","7877.1","United States"
"2821","Nxu","NXU","0","0.622","United States"
"2822","O-I Glass","OI","0","15.58","United States"
"2823","O'Reilly Automotive","ORLY","0","1112.11","United States"
"2824","Oblong","OBLG","0","0.1335","United States"
"2825","Ocean Biomedical","OCEA","0","2.49","United States"
"2826","Ocean Power Technologies","OPTT","0","0.2484","United States"
"2827","Oceaneering International","OII","0","24.9","United States"
"2828","Ocugen","OCGN","0","1.955","United States"
"2829","Ocular Therapeutix","OCUL","0","8.13","United States"
"2830","Ocuphire Pharma","OCUP","0","1.845","United States"
"2831","Ocwen","OCN","0","25.59","United States"
"2832","Odyssey Marine Exploration","OMEX","0","3.9501","United States"
"2833","Offerpad","OPAD","0","7.38","United States"
"2834","Office Depot","ODP","0","50.77","United States"
"2835","Oil States International","OIS","0","6.335","United States"
"2836","Okta","OKTA","0","100.95","United States"
"2837","Olaplex","OLPX","0","1.63","United States"
"2838","OLB Group","OLB","0","0.5837","United States"
"2839","Olema Pharmaceuticals","OLMA","0","10.93","United States"
"2840","Ollie's Bargain Outlet","OLLI","0","73.58","United States"
"2841","Olo","OLO","0","5.155","United States"
"2842","Omega Therapeutics","OMGA","0","3.04","United States"
"2843","Omeros Corporation","OMER","0","3.6","United States"
"2844","OmniAb","OABI","0","5.235","United States"
"2845","Omnicell","OMCL","0","27.4","United States"
"2846","ON Semiconductor","ON","0","69.995","United States"
"2847","OncoCyte","OCX","0","2.91","United States"
"2848","Onconova Therapeutics","ONTX","0","0.9953","United States"
"2849","Ondas Holdings","ONDS","0","1.0425","United States"
"2850","OneSpan","OSPN","0","11.36","United States"
"2851","OneWater Marine","ONEW","0","27.3999","United States"
"2852","Onfolio Holdings","ONFO","0","0.4","United States"
"2853","Onto Innovation","ONTO","0","191.57","United States"
"2854","Ontrak","OTRK","0","0.366","United States"
"2855","Ooma","OOMA","0","8.01","United States"
"2856","OPAL Fuels","OPAL","0","4.915","United States"
"2857","Open Lending","LPRO","0","5.535","United States"
"2858","Opendoor","OPEN","0","2.67","United States"
"2859","OpGen","OPGN","0","0.74","United States"
"2860","OPKO Health","OPK","0","1.395","United States"
"2861","Oportun Financial","OPRT","0","2.225","United States"
"2862","OppFi","OPFI","0","2.455","United States"
"2863","OptimizeRx","OPRX","0","11.34","United States"
"2864","OptiNose","OPTN","0","1.31","United States"
"2865","Option Care Health","OPCH","0","31.76","United States"
"2866","Oragenics","OGEN","0","1.1701","United States"
"2867","Oramed Pharmaceuticals","ORMP","0","2.68","United States"
"2868","OraSure Technologies","OSUR","0","5.845","United States"
"2869","Orchestra BioMed","OBIO","0","4.88","United States"
"2870","Organogenesis","ORGO","0","2.8825","United States"
"2871","Organovo","ONVO","0","1.0398","United States"
"2872","ORIC Pharmaceuticals","ORIC","0","10.6983","United States"
"2873","Origin Materials","ORGN","0","0.7932","United States"
"2874","Orion Energy Systems","OESX","0","0.9388","United States"
"2875","orion-group-holdings","ORN","0","8.48","United States"
"2876","Orthofix Medical","OFIX","0","14.28","United States"
"2877","OrthoPediatrics","KIDS","0","27.6101","United States"
"2878","Oscar Health","OSCR","0","14.47","United States"
"2879","OSI Systems","OSIS","0","142.2","United States"
"2880","Ouster","OUST","0","9.71","United States"
"2881","Outbrain","OB","0","4.15","United States"
"2882","Outlook Therapeutics","OTLK","0","9.06","United States"
"2883","Outset Medical","OM","0","2.37","United States"
"2884","Ovid Therapeutics","OVID","0","3.21","United States"
"2885","Owens &amp; Minor","OMI","0","27.1817","United States"
"2886","Owlet","OWLT","0","4.18","United States"
"2887","Ozon","OZON.ME","0","41.82","United States"
"2888","P3 Health Partners","PIII","0","0.84","United States"
"2889","Pacific Biosciences","PACB","0","3.405","United States"
"2890","Pacira Biosciences","PCRX","0","28.21","United States"
"2891","PagerDuty","PD","0","22.7","United States"
"2892","Palantir","PLTR","0","23.105","United States"
"2893","Palatin Technologies","PTN","0","2.1799","United States"
"2894","Palo Alto Networks","PANW","0","267.395","United States"
"2895","Palomar Holdings","PLMR","0","79.025","United States"
"2896","Par Pacific Holdings","PARR","0","38.75","United States"
"2897","PAR Technology","PAR","0","44.23","United States"
"2898","Paragon 28","FNA","0","10.345","United States"
"2899","Parsons","PSN","0","84.88","United States"
"2900","PAVmed","PAVM","0","2.1735","United States"
"2901","PaxMedica","PXMD","0","0.48","United States"
"2902","Paycor","PYCR","0","18.1","United States"
"2903","Paylocity","PCTY","0","165.37","United States"
"2904","Paymentus","PAY","0","21.19","United States"
"2905","Payoneer","PAYO","0","4.87","United States"
"2906","PayPal","PYPL","0","66.34","United States"
"2907","Paysafe","PSFE","0","16.36","United States"
"2908","Paysign","PAYS","0","4.205","United States"
"2909","PDF Solutions","PDFS","0","32.95","United States"
"2910","PDS Biotechnology","PDSB","0","3.265","United States"
"2911","PEDEVCO","PED","0","0.8022","United States"
"2912","Peloton","PTON","0","3.735","United States"
"2913","Penn National Gaming","PENN","0","17.38","United States"
"2914","Penumbra","PEN","0","220.095","United States"
"2915","PepGen","PEPG","0","11.99","United States"
"2916","Perficient","PRFT","0","51.7","United States"
"2917","Performance Food Group","PFGC","0","70.86","United States"
"2918","Performant Financial","PFMT","0","2.72","United States"
"2919","Perimeter Solutions","PRM","0","7.5897","United States"
"2920","Perma-Fix Environmental Services","PESI","0","12.35","United States"
"2921","Perma-Pipe International","PPIH","0","8.08","United States"
"2922","Perpetua Resources","PPTA","0","5.37","United States"
"2923","Personalis","PSNL","0","1.38","United States"
"2924","Perspective Therapeutics","CATX","0","1.46","United States"
"2925","Petco","WOOF","0","1.925","United States"
"2926","PetIQ","PETQ","0","18.205","United States"
"2927","Petros Pharmaceuticals","PTPI","0","0.906","United States"
"2928","PGT Innovations","PGTI","0","41.99","United States"
"2929","Phathom Pharmaceuticals","PHAT","0","11.045","United States"
"2930","Phio Pharmaceuticals","PHIO","0","0.68","United States"
"2931","Phoenix Motor","PEV","0","0.7765","United States"
"2932","Photronics","PLAB","0","28.48","United States"
"2933","Phreesia","PHR","0","22.12","United States"
"2934","Phunware","PHUN","0","7.3004","United States"
"2935","Pieris Pharmaceuticals","PIRS","0","0.1725","United States"
"2936","Pilgrim's Pride","PPC","0","35.23","United States"
"2937","Pinterest","PINS","0","34.175","United States"
"2938","Pioneer Power Solutions","PPSI","0","4.27","United States"
"2939","Pixelworks","PXLW","0","2.28","United States"
"2940","Planet Fitness","PLNT","0","62.935","United States"
"2941","Planet Labs","PL","0","2.0618","United States"
"2942","Planet13","PLTH.CN","0","0.65","United States"
"2943","Playa Hotels &amp; Resorts","PLYA","0","9.57","United States"
"2944","PlayAGS","AGS","0","9.395","United States"
"2945","Playstudios","MYPS","0","2.845","United States"
"2946","PLBY Group (Playboy)","PLBY","0","1.16","United States"
"2947","Plexus","PLXS","0","96.6","United States"
"2948","Pliant Therapeutics","PLRX","0","14.6","United States"
"2949","Plug Power","PLUG","0","3.085","United States"
"2950","PMV Pharmaceuticals","PMVP","0","1.545","United States"
"2951","Polar Power","POLA","0","0.498","United States"
"2952","Polished.com","POL","0","1.8222","United States"
"2953","Ponce Financial Group","PDLB","0","8.36","United States"
"2954","Porch Group","PRCH","0","4.32","United States"
"2955","Portillo's","PTLO","0","13.34","United States"
"2956","Poseida Therapeutics","PSTX","0","2.94","United States"
"2957","Post Holdings","POST","0","102.01","United States"
"2958","Potbelly Corporation","PBPB","0","10.775","United States"
"2959","PowerFleet","PWFL","0","4.5","United States"
"2960","PowerSchool","PWSC","0","21.12","United States"
"2961","PRA Group","PRAA","0","25.3","United States"
"2962","Praxis Precision Medicines","PRAX","0","50.96","United States"
"2963","Precigen","PGEN","0","1.445","United States"
"2964","Precipio","PRPO","0","6.18","United States"
"2965","Precision BioSciences","DTIL","0","14.11","United States"
"2966","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","0","0.4974","United States"
"2967","Prelude Therapeutics","PRLD","0","4.71","United States"
"2968","Prestige Consumer Healthcare","PBH","0","68.85","United States"
"2969","Presto Automation","PRST","0","0.1697","United States"
"2970","Prime Medicine","PRME","0","5.885","United States"
"2971","PrimeEnergy Resources","PNRG","0","100.12","United States"
"2972","Priority Technology Holdings","PRTH","0","3.2187","United States"
"2973","Privia Health Group","PRVA","0","18.575","United States"
"2974","Pro-Dex","PDEX","0","18","United States"
"2975","ProAssurance","PRA","0","12.485","United States"
"2976","PROCEPT BioRobotics","PRCT","0","48.61","United States"
"2977","Procore","PCOR","0","77.23","United States"
"2978","Profire Energy","PFIE","0","1.72","United States"
"2979","ProFrac","ACDC","0","8.825","United States"
"2980","PROG Holdings","PRG","0","33.66","United States"
"2981","Progyny","PGNY","0","35.495","United States"
"2982","ProKidney","PROK","0","1.4866","United States"
"2983","ProPetro","PUMP","0","8.425","United States"
"2984","ProPhase Labs","PRPH","0","6.685","United States"
"2985","PROS","PRO","0","37.99","United States"
"2986","ProSomnus","OSA","0","0.57","United States"
"2987","Protagonist Therapeutics","PTGX","0","27.92","United States"
"2988","Protolabs","PRLB","0","34.2","United States"
"2989","Provident Bancorp","PVBC","0","8.85","United States"
"2990","PTC","PTC","0","186.23","United States"
"2991","PTC Therapeutics","PTCT","0","27.05","United States"
"2992","PubMatic","PUBM","0","23.84","United States"
"2993","Pulmatrix","PULM","0","2.03","United States"
"2994","Pulmonx","LUNG","0","8.26","United States"
"2995","Pulse Biosciences","PLSE","0","7.4475","United States"
"2996","Puma Biotechnology","PBYI","0","5.525","United States"
"2997","Pure Cycle (water)","PCYO","0","9.7499","United States"
"2998","Pure Storage","PSTG","0","53.93","United States"
"2999","PureCycle Technologies","PCT","0","5.8","United States"
"3000","PureTech Health","PRTC","0","28.225","United States"
"3001","Pyxis Oncology","PYXS","0","5.225","United States"
"3002","Q2","QTWO","0","53.425","United States"
"3003","Qorvo","QRVO","0","115.07","United States"
"3004","Qualys","QLYS","0","165.327","United States"
"3005","Quanterix","QTRX","0","21.26","United States"
"3006","Quantum","QMCO","0","0.563","United States"
"3007","Quantum Computing","QUBT","0","0.912","United States"
"3008","Quantum-Si","QSI","0","1.88","United States"
"3009","QuantumScape","QS","0","6.09","United States"
"3010","Quest Resource Holding","QRHC","0","8.91","United States"
"3011","Quicklogic","QUIK","0","13.835","United States"
"3012","QuidelOrtho","QDEL","0","42.92","United States"
"3013","Quince Therapeutics","QNCX","0","1.04","United States"
"3014","QuinStreet","QNST","0","17.26","United States"
"3015","Quipt Home Medical","QIPT","0","4.06","United States"
"3016","Quoin Pharmaceuticals","QNRX","0","0.801","United States"
"3017","Qurate Retail Group","QRTEA","0","1.04","United States"
"3018","R1 RCM","RCM","0","12.69","United States"
"3019","Rackspace Technology","RXT","0","1.795","United States"
"3020","Radiant Logistics","RLGT","0","5.28","United States"
"3021","RadNet","RDNT","0","48.98","United States"
"3022","Rafael Holdings","RFL","0","1.71","United States"
"3023","Rain Therapeutics","RAIN","0","1.21","United States"
"3024","Rallybio","RLYB","0","1.6","United States"
"3025","Rambus","RMBS","0","60.2","United States"
"3026","Rani Therapeutics","RANI","0","3.6","United States"
"3027","Ranpak","PACK","0","7.66","United States"
"3028","Rapid Micro Biosystems","RPID","0","0.9951","United States"
"3029","Rapid7","RPD","0","48.465","United States"
"3030","RAPT Therapeutics","RAPT","0","7.85","United States"
"3031","Rave Restaurant Group","RAVE","0","2.209","United States"
"3032","Rayonier Advanced Materials","RYAM","0","4.47","United States"
"3033","RayzeBio","RYZB","0","62.49","United States"
"3034","RBC Bearings","RBC","0","266.82","United States"
"3035","RCM Technologies","RCMT","0","19.88","United States"
"3036","Reading International","RDI","0","1.77","United States"
"3037","reAlpha Tech","AIRE","0","1.145","United States"
"3038","Reborn Coffee","REBN","0","1.15","United States"
"3039","Recursion Pharmaceuticals","RXRX","0","8.86","United States"
"3040","Red Cat Holdings","RCAT","0","0.8213","United States"
"3041","Red Robin","RRGB","0","6.66","United States"
"3042","Red Violet","RDVT","0","20.22","United States"
"3043","Reddit","RDDT","0","47.2","United States"
"3044","Redfin","RDFN","0","6.18","United States"
"3045","Redwire","RDW","0","4.315","United States"
"3046","Regeneron Pharmaceuticals","REGN","0","939","United States"
"3047","REGENXBIO","RGNX","0","19.03","United States"
"3048","Regis Corporation","RGS","0","7.2462","United States"
"3049","Regulus Therapeutics","RGLS","0","2.56","United States"
"3050","Rekor Systems","REKR","0","2.375","United States"
"3051","Relay Therapeutics","RLAY","0","6.96","United States"
"3052","Relmada Therapeutics","RLMD","0","4.82","United States"
"3053","Remark Holdings","MARK","0","0.17282","United States"
"3054","Remitly","RELY","0","20.63","United States"
"3055","Reneo Pharmaceuticals","RPHM","0","1.71","United States"
"3056","ReneSola","SOL","0","2.085","United States"
"3057","Renovaro Biosciences","RENB","0","2.65","United States"
"3058","Rent the Runway","RENT","0","4.7597","United States"
"3059","Repay Holdings","RPAY","0","10.16","United States"
"3060","Repligen","RGEN","0","174.92","United States"
"3061","Replimune","REPL","0","7.28","United States"
"3062","Republic First Bancorp","FRBK","0","0.0101","United States"
"3063","Reservoir Media","RSVR","0","8.04","United States"
"3064","Resideo Technologies","REZI","0","22.16","United States"
"3065","Restoration Hardware","RH","0","278.73","United States"
"3066","Retractable Technologies","RVP","0","1.09","United States"
"3067","Revance Therapeutics","RVNC","0","4.435","United States"
"3068","Revolution Medicines","RVMD","0","31.51","United States"
"3069","Revolve","RVLV","0","19.915","United States"
"3070","REX American Resources","REX","0","58.7312","United States"
"3071","Rhythm Pharmaceuticals","RYTM","0","40.965","United States"
"3072","Ribbon Communications","RBBN","0","3.025","United States"
"3073","Richtech Robotics","RR","0","1.86","United States"
"3074","Rigel Pharmaceuticals","RIGL","0","1.235","United States"
"3075","Rigetti Computing","RGTI","0","1.34","United States"
"3076","Rimini Street","RMNI","0","2.79","United States"
"3077","Ring Energy","REI","0","2.06","United States"
"3078","RingCentral","RNG","0","32.7538","United States"
"3079","Riot Blockchain","RIOT","0","9.955","United States"
"3080","Rivian","RIVN","0","10.305","United States"
"3081","Robinhood","HOOD","0","18.6","United States"
"3082","Roblox","RBLX","0","38.49","United States"
"3083","Rocket Companies","RKT","0","13.055","United States"
"3084","Rocket Lab","RKLB","0","3.7498","United States"
"3085","Rocket Pharmaceuticals","RCKT","0","24.555","United States"
"3086","Rockwell Medical","RMTI","0","1.61","United States"
"3087","Rogers Corporation","ROG","0","116.7","United States"
"3088","Roku","ROKU","0","60.5987","United States"
"3089","Root Insurance","ROOT","0","77.19","United States"
"3090","Rover","ROVR","0","10.99","United States"
"3091","Royal Caribbean","RCL","0","138.74","United States"
"3092","Rubicon Technologies","RBT","0","0.3781","United States"
"3093","Rumble","RUM","0","6.37","United States"
"3094","RumbleON","RMBL","0","5.81","United States"
"3095","Rush Street Interactive","RSI","0","6.98","United States"
"3096","RVL Pharmaceuticals","RVLP","0","0.0282","United States"
"3097","RXO","RXO","0","21.61","United States"
"3098","RxSight","RXST","0","54.25","United States"
"3099","Ryan Specialty Group","RYAN","0","52.52","United States"
"3100","Sabre","SABR","0","2.6","United States"
"3101","Sage Therapeutics","SAGE","0","16.39","United States"
"3102","Sagimet Biosciences","SGMT","0","5.31","United States"
"3103","Saia","SAIA","0","593.19","United States"
"3104","Salem Media Group","SALM","0","0.41","United States"
"3105","Salesforce","CRM","0","303.295","United States"
"3106","Sally Beauty Holdings","SBH","0","10.82","United States"
"3107","Samsara","IOT","0","34.29","United States"
"3108","Sana Biotechnology","SANA","0","9.04","United States"
"3109","Sanara MedTech","SMTI","0","35.37","United States"
"3110","Sangamo Therapeutics","SGMO","0","0.5807","United States"
"3111","Sanmina","SANM","0","60.35","United States"
"3112","Sarcos Technology and Robotics","STRC","0","2.46","United States"
"3113","Sarepta Therapeutics","SRPT","0","125.58","United States"
"3114","Satellogic","SATL","0","1.5","United States"
"3115","Savara Pharmaceuticals","SVRA","0","4.745","United States"
"3116","Savers Value Village","SVV","0","18.37","United States"
"3117","ScanSource","SCSC","0","41.51","United States"
"3118","Scholar Rock Holding","SRRK","0","14.49","United States"
"3119","Schrödinger","SDGR","0","27.02","United States"
"3120","Science 37","SNCE","0","5.75","United States"
"3121","Scilex Holding","SCLX","0","1.495","United States"
"3122","scPharmaceuticals","SCPH","0","4.91","United States"
"3123","SCYNEXIS","SCYX","0","1.65","United States"
"3124","SeaChange","SEAC","0","4.88","United States"
"3125","SEACOR Marine","SMHI","0","14.275","United States"
"3126","Secureworks","SCWX","0","6.22","United States"
"3127","Seelos Therapeutics","SEEL","0","0.5157","United States"
"3128","Seer","SEER","0","1.745","United States"
